,Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
29886,2020-03-28,Hungary,,47.1625,19.5033,343.0,34.0,11.0
29887,2020-03-29,Hungary,,47.1625,19.5033,408.0,34.0,13.0
29888,2020-03-30,Hungary,,47.1625,19.5033,447.0,34.0,15.0
29889,2020-03-31,Hungary,,47.1625,19.5033,492.0,37.0,16.0
29890,2020-04-01,Hungary,,47.1625,19.5033,525.0,40.0,20.0
29891,2020-04-02,Hungary,,47.1625,19.5033,585.0,42.0,21.0
29892,2020-04-03,Hungary,,47.1625,19.5033,623.0,43.0,26.0
29893,2020-04-04,Hungary,,47.1625,19.5033,678.0,58.0,32.0
29894,2020-04-05,Hungary,,47.1625,19.5033,733.0,66.0,34.0
29895,2020-04-06,Hungary,,47.1625,19.5033,744.0,67.0,38.0
29896,2020-04-07,Hungary,,47.1625,19.5033,817.0,71.0,47.0
29897,2020-04-08,Hungary,,47.1625,19.5033,895.0,94.0,58.0
29898,2020-04-09,Hungary,,47.1625,19.5033,980.0,96.0,66.0
29899,2020-04-10,Hungary,,47.1625,19.5033,1190.0,112.0,77.0
29900,2020-04-11,Hungary,,47.1625,19.5033,1310.0,115.0,85.0
29901,2020-04-12,Hungary,,47.1625,19.5033,1410.0,118.0,99.0
29902,2020-04-13,Hungary,,47.1625,19.5033,1458.0,120.0,109.0
29903,2020-04-14,Hungary,,47.1625,19.5033,1512.0,122.0,122.0
29904,2020-04-15,Hungary,,47.1625,19.5033,1579.0,192.0,134.0
29905,2020-04-16,Hungary,,47.1625,19.5033,1652.0,199.0,142.0
29906,2020-04-17,Hungary,,47.1625,19.5033,1763.0,207.0,156.0
29907,2020-04-18,Hungary,,47.1625,19.5033,1834.0,231.0,172.0
29908,2020-04-19,Hungary,,47.1625,19.5033,1916.0,250.0,189.0
29909,2020-04-20,Hungary,,47.1625,19.5033,1984.0,267.0,199.0
29910,2020-04-21,Hungary,,47.1625,19.5033,2098.0,287.0,213.0
29911,2020-04-22,Hungary,,47.1625,19.5033,2168.0,295.0,225.0
29912,2020-04-23,Hungary,,47.1625,19.5033,2284.0,390.0,239.0
29913,2020-04-24,Hungary,,47.1625,19.5033,2443.0,458.0,262.0
29914,2020-04-25,Hungary,,47.1625,19.5033,2443.0,458.0,262.0
29915,2020-04-26,Hungary,,47.1625,19.5033,2500.0,485.0,272.0
29916,2020-04-27,Hungary,,47.1625,19.5033,2583.0,498.0,280.0
29917,2020-04-28,Hungary,,47.1625,19.5033,2649.0,516.0,291.0
29918,2020-04-29,Hungary,,47.1625,19.5033,2727.0,536.0,300.0
29919,2020-04-30,Hungary,,47.1625,19.5033,2775.0,581.0,312.0
29920,2020-05-01,Hungary,,47.1625,19.5033,2863.0,609.0,323.0
29921,2020-05-02,Hungary,,47.1625,19.5033,2942.0,625.0,335.0
29922,2020-05-03,Hungary,,47.1625,19.5033,2998.0,629.0,340.0
29923,2020-05-04,Hungary,,47.1625,19.5033,3035.0,630.0,351.0
29924,2020-05-05,Hungary,,47.1625,19.5033,3065.0,709.0,363.0
29925,2020-05-06,Hungary,,47.1625,19.5033,3111.0,759.0,373.0
29926,2020-05-07,Hungary,,47.1625,19.5033,3150.0,801.0,383.0
29927,2020-05-08,Hungary,,47.1625,19.5033,3178.0,865.0,392.0
29928,2020-05-09,Hungary,,47.1625,19.5033,3213.0,904.0,405.0
29929,2020-05-10,Hungary,,47.1625,19.5033,3263.0,933.0,413.0
29930,2020-05-11,Hungary,,47.1625,19.5033,3284.0,958.0,421.0
29931,2020-05-12,Hungary,,47.1625,19.5033,3313.0,1007.0,425.0
29932,2020-05-13,Hungary,,47.1625,19.5033,3341.0,1102.0,430.0
29933,2020-05-14,Hungary,,47.1625,19.5033,3380.0,1169.0,436.0
29934,2020-05-15,Hungary,,47.1625,19.5033,3417.0,1287.0,442.0
29935,2020-05-16,Hungary,,47.1625,19.5033,3473.0,1371.0,448.0
29936,2020-05-17,Hungary,,47.1625,19.5033,3509.0,1396.0,451.0
29937,2020-05-18,Hungary,,47.1625,19.5033,3535.0,1400.0,462.0
29938,2020-05-19,Hungary,,47.1625,19.5033,3556.0,1412.0,467.0
29939,2020-05-20,Hungary,,47.1625,19.5033,3598.0,1454.0,470.0
29940,2020-05-21,Hungary,,47.1625,19.5033,3641.0,1509.0,473.0
29941,2020-05-22,Hungary,,47.1625,19.5033,3678.0,1587.0,476.0
29942,2020-05-23,Hungary,,47.1625,19.5033,3713.0,1655.0,482.0
29943,2020-05-24,Hungary,,47.1625,19.5033,3741.0,1690.0,486.0
29944,2020-05-25,Hungary,,47.1625,19.5033,3756.0,1711.0,491.0
29945,2020-05-26,Hungary,,47.1625,19.5033,3771.0,1836.0,499.0
29946,2020-05-27,Hungary,,47.1625,19.5033,3793.0,1856.0,505.0
29947,2020-05-28,Hungary,,47.1625,19.5033,3816.0,1996.0,509.0
29948,2020-05-29,Hungary,,47.1625,19.5033,3841.0,2024.0,517.0
29949,2020-05-30,Hungary,,47.1625,19.5033,3867.0,2142.0,524.0
29950,2020-05-31,Hungary,,47.1625,19.5033,3876.0,2147.0,526.0
29951,2020-06-01,Hungary,,47.1625,19.5033,3892.0,2156.0,527.0
29952,2020-06-02,Hungary,,47.1625,19.5033,3921.0,2160.0,532.0
29953,2020-06-03,Hungary,,47.1625,19.5033,3931.0,2190.0,534.0
29954,2020-06-04,Hungary,,47.1625,19.5033,3954.0,2205.0,539.0
29955,2020-06-05,Hungary,,47.1625,19.5033,3970.0,2245.0,542.0
29956,2020-06-06,Hungary,,47.1625,19.5033,3990.0,2279.0,545.0
29957,2020-06-07,Hungary,,47.1625,19.5033,4008.0,2279.0,546.0
29958,2020-06-08,Hungary,,47.1625,19.5033,4014.0,2284.0,548.0
29959,2020-06-09,Hungary,,47.1625,19.5033,4017.0,2324.0,550.0
29960,2020-06-10,Hungary,,47.1625,19.5033,4027.0,2355.0,551.0
29961,2020-06-11,Hungary,,47.1625,19.5033,4039.0,2391.0,553.0
29962,2020-06-12,Hungary,,47.1625,19.5033,4053.0,2447.0,555.0
29963,2020-06-13,Hungary,,47.1625,19.5033,4064.0,2476.0,559.0
29964,2020-06-14,Hungary,,47.1625,19.5033,4069.0,2482.0,562.0
29965,2020-06-15,Hungary,,47.1625,19.5033,4076.0,2485.0,563.0
29966,2020-06-16,Hungary,,47.1625,19.5033,4077.0,2516.0,565.0
29967,2020-06-17,Hungary,,47.1625,19.5033,4078.0,2547.0,567.0
29968,2020-06-18,Hungary,,47.1625,19.5033,4079.0,2564.0,568.0
29969,2020-06-19,Hungary,,47.1625,19.5033,4081.0,2581.0,568.0
29970,2020-06-20,Hungary,,47.1625,19.5033,4086.0,2585.0,570.0
29971,2020-06-21,Hungary,,47.1625,19.5033,4094.0,2589.0,570.0
29972,2020-06-22,Hungary,,47.1625,19.5033,4102.0,2590.0,572.0
29973,2020-06-23,Hungary,,47.1625,19.5033,4107.0,2600.0,573.0
29974,2020-06-24,Hungary,,47.1625,19.5033,4114.0,2618.0,576.0
29975,2020-06-25,Hungary,,47.1625,19.5033,4123.0,2640.0,577.0
29976,2020-06-26,Hungary,,47.1625,19.5033,4127.0,2663.0,578.0
29977,2020-06-27,Hungary,,47.1625,19.5033,4138.0,2681.0,578.0
29978,2020-06-28,Hungary,,47.1625,19.5033,4142.0,2685.0,581.0
29979,2020-06-29,Hungary,,47.1625,19.5033,4145.0,2685.0,585.0
29980,2020-06-30,Hungary,,47.1625,19.5033,4155.0,2692.0,585.0
29981,2020-07-01,Hungary,,47.1625,19.5033,4157.0,2714.0,586.0
29982,2020-07-02,Hungary,,47.1625,19.5033,4166.0,2721.0,587.0
29983,2020-07-03,Hungary,,47.1625,19.5033,4172.0,2752.0,588.0
29984,2020-07-04,Hungary,,47.1625,19.5033,4174.0,2784.0,589.0
29985,2020-07-05,Hungary,,47.1625,19.5033,4183.0,2811.0,589.0
29986,2020-07-06,Hungary,,47.1625,19.5033,4189.0,2860.0,589.0
29987,2020-07-07,Hungary,,47.1625,19.5033,4205.0,2874.0,589.0
29988,2020-07-08,Hungary,,47.1625,19.5033,4210.0,2885.0,589.0
29989,2020-07-09,Hungary,,47.1625,19.5033,4220.0,2887.0,591.0
29990,2020-07-10,Hungary,,47.1625,19.5033,4223.0,2941.0,593.0
29991,2020-07-11,Hungary,,47.1625,19.5033,4229.0,2974.0,595.0
29992,2020-07-12,Hungary,,47.1625,19.5033,4234.0,3036.0,595.0
29993,2020-07-13,Hungary,,47.1625,19.5033,4247.0,3073.0,595.0
29994,2020-07-14,Hungary,,47.1625,19.5033,4258.0,3106.0,595.0
29995,2020-07-15,Hungary,,47.1625,19.5033,4263.0,3126.0,595.0
29996,2020-07-16,Hungary,,47.1625,19.5033,4279.0,3156.0,595.0
29997,2020-07-17,Hungary,,47.1625,19.5033,4293.0,3220.0,595.0
29998,2020-07-18,Hungary,,47.1625,19.5033,4315.0,3222.0,596.0
29999,2020-07-19,Hungary,,47.1625,19.5033,4333.0,3223.0,596.0
30000,2020-07-20,Hungary,,47.1625,19.5033,4339.0,3232.0,596.0
30001,2020-07-21,Hungary,,47.1625,19.5033,4347.0,3257.0,596.0
30002,2020-07-22,Hungary,,47.1625,19.5033,4366.0,3283.0,596.0
30003,2020-07-23,Hungary,,47.1625,19.5033,4380.0,3300.0,596.0
30004,2020-07-24,Hungary,,47.1625,19.5033,4398.0,3312.0,596.0
30005,2020-07-25,Hungary,,47.1625,19.5033,4424.0,3324.0,596.0
30006,2020-07-26,Hungary,,47.1625,19.5033,4435.0,3329.0,596.0
30007,2020-07-27,Hungary,,47.1625,19.5033,4448.0,3329.0,596.0
30008,2020-07-28,Hungary,,47.1625,19.5033,4456.0,3331.0,596.0
30009,2020-07-29,Hungary,,47.1625,19.5033,4465.0,3339.0,596.0
30010,2020-07-30,Hungary,,47.1625,19.5033,4484.0,3346.0,596.0
30011,2020-07-31,Hungary,,47.1625,19.5033,4505.0,3353.0,596.0
30012,2020-08-01,Hungary,,47.1625,19.5033,4526.0,3364.0,597.0
30013,2020-08-02,Hungary,,47.1625,19.5033,4535.0,3389.0,597.0
30014,2020-08-03,Hungary,,47.1625,19.5033,4544.0,3413.0,597.0
30015,2020-08-04,Hungary,,47.1625,19.5033,4553.0,3415.0,598.0
30016,2020-08-05,Hungary,,47.1625,19.5033,4564.0,3431.0,599.0
30017,2020-08-06,Hungary,,47.1625,19.5033,4597.0,3463.0,600.0
30018,2020-08-07,Hungary,,47.1625,19.5033,4621.0,3464.0,602.0
30019,2020-08-08,Hungary,,47.1625,19.5033,4653.0,3491.0,602.0
30020,2020-08-09,Hungary,,47.1625,19.5033,4696.0,3499.0,602.0
30021,2020-08-10,Hungary,,47.1625,19.5033,4731.0,3525.0,605.0
30022,2020-08-11,Hungary,,47.1625,19.5033,4746.0,3527.0,605.0
30023,2020-08-12,Hungary,,47.1625,19.5033,4768.0,3529.0,605.0
30024,2020-08-13,Hungary,,47.1625,19.5033,4813.0,3561.0,607.0
30025,2020-08-14,Hungary,,47.1625,19.5033,4853.0,3590.0,607.0
30026,2020-08-15,Hungary,,47.1625,19.5033,4877.0,3606.0,607.0
30027,2020-08-16,Hungary,,47.1625,19.5033,4916.0,3623.0,608.0
30028,2020-08-17,Hungary,,47.1625,19.5033,4946.0,3630.0,608.0
30029,2020-08-18,Hungary,,47.1625,19.5033,4970.0,3631.0,609.0
30030,2020-01-22,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30031,2020-01-23,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30032,2020-01-24,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30033,2020-01-25,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30034,2020-01-26,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30035,2020-01-27,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30036,2020-01-28,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30037,2020-01-29,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30038,2020-01-30,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30039,2020-01-31,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30040,2020-02-01,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30041,2020-02-02,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30042,2020-02-03,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30043,2020-02-04,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30044,2020-02-05,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30045,2020-02-06,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30046,2020-02-07,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30047,2020-02-08,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30048,2020-02-09,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30049,2020-02-10,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30050,2020-02-11,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30051,2020-02-12,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30052,2020-02-13,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30053,2020-02-14,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30054,2020-02-15,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30055,2020-02-16,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30056,2020-02-17,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30057,2020-02-18,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30058,2020-02-19,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30059,2020-02-20,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30060,2020-02-21,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30061,2020-02-22,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30062,2020-02-23,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30063,2020-02-24,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30064,2020-02-25,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30065,2020-02-26,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30066,2020-02-27,Iceland,,64.9631,-19.0208,0.0,0.0,0.0
30067,2020-02-28,Iceland,,64.9631,-19.0208,1.0,0.0,0.0
30068,2020-02-29,Iceland,,64.9631,-19.0208,1.0,0.0,0.0
30069,2020-03-01,Iceland,,64.9631,-19.0208,3.0,0.0,0.0
30070,2020-03-02,Iceland,,64.9631,-19.0208,6.0,0.0,0.0
30071,2020-03-03,Iceland,,64.9631,-19.0208,11.0,0.0,0.0
30072,2020-03-04,Iceland,,64.9631,-19.0208,26.0,0.0,0.0
30073,2020-03-05,Iceland,,64.9631,-19.0208,34.0,0.0,0.0
30074,2020-03-06,Iceland,,64.9631,-19.0208,43.0,0.0,0.0
30075,2020-03-07,Iceland,,64.9631,-19.0208,50.0,0.0,0.0
30076,2020-03-08,Iceland,,64.9631,-19.0208,50.0,0.0,0.0
30077,2020-03-09,Iceland,,64.9631,-19.0208,58.0,0.0,0.0
30078,2020-03-10,Iceland,,64.9631,-19.0208,69.0,1.0,0.0
30079,2020-03-11,Iceland,,64.9631,-19.0208,85.0,1.0,0.0
30080,2020-03-12,Iceland,,64.9631,-19.0208,103.0,1.0,0.0
30081,2020-03-13,Iceland,,64.9631,-19.0208,134.0,1.0,0.0
30082,2020-03-14,Iceland,,64.9631,-19.0208,156.0,1.0,0.0
30083,2020-03-15,Iceland,,64.9631,-19.0208,171.0,8.0,5.0
30084,2020-03-16,Iceland,,64.9631,-19.0208,180.0,0.0,0.0
30085,2020-03-17,Iceland,,64.9631,-19.0208,220.0,0.0,1.0
30086,2020-03-18,Iceland,,64.9631,-19.0208,250.0,5.0,1.0
30087,2020-03-19,Iceland,,64.9631,-19.0208,330.0,5.0,1.0
30088,2020-03-20,Iceland,,64.9631,-19.0208,409.0,5.0,0.0
30089,2020-03-21,Iceland,,64.9631,-19.0208,473.0,22.0,1.0
30090,2020-03-22,Iceland,,64.9631,-19.0208,568.0,36.0,1.0
30091,2020-03-23,Iceland,,64.9631,-19.0208,588.0,36.0,1.0
30092,2020-03-24,Iceland,,64.9631,-19.0208,648.0,51.0,2.0
30093,2020-03-25,Iceland,,64.9631,-19.0208,737.0,56.0,2.0
30094,2020-03-26,Iceland,,64.9631,-19.0208,802.0,82.0,2.0
30095,2020-03-27,Iceland,,64.9631,-19.0208,890.0,97.0,2.0
30096,2020-03-28,Iceland,,64.9631,-19.0208,963.0,114.0,2.0
30097,2020-03-29,Iceland,,64.9631,-19.0208,1020.0,135.0,2.0
30098,2020-03-30,Iceland,,64.9631,-19.0208,1086.0,157.0,2.0
30099,2020-03-31,Iceland,,64.9631,-19.0208,1135.0,198.0,2.0
30100,2020-04-01,Iceland,,64.9631,-19.0208,1220.0,225.0,2.0
30101,2020-04-02,Iceland,,64.9631,-19.0208,1319.0,284.0,4.0
30102,2020-04-03,Iceland,,64.9631,-19.0208,1364.0,309.0,4.0
30103,2020-04-04,Iceland,,64.9631,-19.0208,1417.0,396.0,4.0
30104,2020-04-05,Iceland,,64.9631,-19.0208,1486.0,428.0,4.0
30105,2020-04-06,Iceland,,64.9631,-19.0208,1562.0,460.0,6.0
30106,2020-04-07,Iceland,,64.9631,-19.0208,1586.0,559.0,6.0
30107,2020-04-08,Iceland,,64.9631,-19.0208,1616.0,633.0,6.0
30108,2020-04-09,Iceland,,64.9631,-19.0208,1648.0,688.0,6.0
30109,2020-04-10,Iceland,,64.9631,-19.0208,1675.0,751.0,7.0
30110,2020-04-11,Iceland,,64.9631,-19.0208,1689.0,841.0,8.0
30111,2020-04-12,Iceland,,64.9631,-19.0208,1701.0,889.0,8.0
30112,2020-04-13,Iceland,,64.9631,-19.0208,1711.0,933.0,8.0
30113,2020-04-14,Iceland,,64.9631,-19.0208,1720.0,989.0,8.0
30114,2020-04-15,Iceland,,64.9631,-19.0208,1727.0,1077.0,8.0
30115,2020-04-16,Iceland,,64.9631,-19.0208,1739.0,1144.0,8.0
30116,2020-04-17,Iceland,,64.9631,-19.0208,1754.0,1224.0,9.0
30117,2020-04-18,Iceland,,64.9631,-19.0208,1760.0,1291.0,9.0
30118,2020-04-19,Iceland,,64.9631,-19.0208,1771.0,1291.0,9.0
30119,2020-04-20,Iceland,,64.9631,-19.0208,1773.0,1362.0,10.0
30120,2020-04-21,Iceland,,64.9631,-19.0208,1778.0,1417.0,10.0
30121,2020-04-22,Iceland,,64.9631,-19.0208,1785.0,1462.0,10.0
30122,2020-04-23,Iceland,,64.9631,-19.0208,1789.0,1509.0,10.0
30123,2020-04-24,Iceland,,64.9631,-19.0208,1789.0,1542.0,10.0
30124,2020-04-25,Iceland,,64.9631,-19.0208,1790.0,1570.0,10.0
30125,2020-04-26,Iceland,,64.9631,-19.0208,1792.0,1608.0,10.0
30126,2020-04-27,Iceland,,64.9631,-19.0208,1792.0,1624.0,10.0
30127,2020-04-28,Iceland,,64.9631,-19.0208,1795.0,1636.0,10.0
30128,2020-04-29,Iceland,,64.9631,-19.0208,1797.0,1656.0,10.0
30129,2020-04-30,Iceland,,64.9631,-19.0208,1797.0,1670.0,10.0
30130,2020-05-01,Iceland,,64.9631,-19.0208,1798.0,1689.0,10.0
30131,2020-05-02,Iceland,,64.9631,-19.0208,1798.0,1706.0,10.0
30132,2020-05-03,Iceland,,64.9631,-19.0208,1799.0,1717.0,10.0
30133,2020-05-04,Iceland,,64.9631,-19.0208,1799.0,1723.0,10.0
30134,2020-05-05,Iceland,,64.9631,-19.0208,1799.0,1733.0,10.0
30135,2020-05-06,Iceland,,64.9631,-19.0208,1799.0,1750.0,10.0
30136,2020-05-07,Iceland,,64.9631,-19.0208,1801.0,1755.0,10.0
30137,2020-05-08,Iceland,,64.9631,-19.0208,1801.0,1765.0,10.0
30138,2020-05-09,Iceland,,64.9631,-19.0208,1801.0,1773.0,10.0
30139,2020-05-10,Iceland,,64.9631,-19.0208,1801.0,1773.0,10.0
30140,2020-05-11,Iceland,,64.9631,-19.0208,1801.0,1773.0,10.0
30141,2020-05-12,Iceland,,64.9631,-19.0208,1801.0,1776.0,10.0
30142,2020-05-13,Iceland,,64.9631,-19.0208,1802.0,1780.0,10.0
30143,2020-05-14,Iceland,,64.9631,-19.0208,1802.0,1780.0,10.0
30144,2020-05-15,Iceland,,64.9631,-19.0208,1802.0,1782.0,10.0
30145,2020-05-16,Iceland,,64.9631,-19.0208,1802.0,1786.0,10.0
30146,2020-05-17,Iceland,,64.9631,-19.0208,1802.0,1786.0,10.0
30147,2020-05-18,Iceland,,64.9631,-19.0208,1802.0,1786.0,10.0
30148,2020-05-19,Iceland,,64.9631,-19.0208,1802.0,1789.0,10.0
30149,2020-05-20,Iceland,,64.9631,-19.0208,1803.0,1789.0,10.0
30150,2020-05-21,Iceland,,64.9631,-19.0208,1803.0,1790.0,10.0
30151,2020-05-22,Iceland,,64.9631,-19.0208,1803.0,1791.0,10.0
30152,2020-05-23,Iceland,,64.9631,-19.0208,1804.0,1791.0,10.0
30153,2020-05-24,Iceland,,64.9631,-19.0208,1804.0,1791.0,10.0
30154,2020-05-25,Iceland,,64.9631,-19.0208,1804.0,1791.0,10.0
30155,2020-05-26,Iceland,,64.9631,-19.0208,1804.0,1792.0,10.0
30156,2020-05-27,Iceland,,64.9631,-19.0208,1805.0,1792.0,10.0
30157,2020-05-28,Iceland,,64.9631,-19.0208,1805.0,1792.0,10.0
30158,2020-05-29,Iceland,,64.9631,-19.0208,1805.0,1794.0,10.0
30159,2020-05-30,Iceland,,64.9631,-19.0208,1806.0,1794.0,10.0
30160,2020-05-31,Iceland,,64.9631,-19.0208,1806.0,1794.0,10.0
30161,2020-06-01,Iceland,,64.9631,-19.0208,1806.0,1794.0,10.0
30162,2020-06-02,Iceland,,64.9631,-19.0208,1806.0,1794.0,10.0
30163,2020-06-03,Iceland,,64.9631,-19.0208,1806.0,1794.0,10.0
30164,2020-06-04,Iceland,,64.9631,-19.0208,1806.0,1794.0,10.0
30165,2020-06-05,Iceland,,64.9631,-19.0208,1806.0,1794.0,10.0
30166,2020-06-06,Iceland,,64.9631,-19.0208,1806.0,1794.0,10.0
30167,2020-06-07,Iceland,,64.9631,-19.0208,1807.0,1794.0,10.0
30168,2020-06-08,Iceland,,64.9631,-19.0208,1807.0,1794.0,10.0
30169,2020-06-09,Iceland,,64.9631,-19.0208,1807.0,1794.0,10.0
30170,2020-06-10,Iceland,,64.9631,-19.0208,1807.0,1794.0,10.0
30171,2020-06-11,Iceland,,64.9631,-19.0208,1807.0,1794.0,10.0
30172,2020-06-12,Iceland,,64.9631,-19.0208,1807.0,1794.0,10.0
30173,2020-06-13,Iceland,,64.9631,-19.0208,1808.0,1794.0,10.0
30174,2020-06-14,Iceland,,64.9631,-19.0208,1810.0,1796.0,10.0
30175,2020-06-15,Iceland,,64.9631,-19.0208,1811.0,1797.0,10.0
30176,2020-06-16,Iceland,,64.9631,-19.0208,1812.0,1796.0,10.0
30177,2020-06-17,Iceland,,64.9631,-19.0208,1812.0,1793.0,10.0
30178,2020-06-18,Iceland,,64.9631,-19.0208,1814.0,1795.0,10.0
30179,2020-06-19,Iceland,,64.9631,-19.0208,1815.0,1797.0,10.0
30180,2020-06-20,Iceland,,64.9631,-19.0208,1815.0,1794.0,10.0
30181,2020-06-21,Iceland,,64.9631,-19.0208,1815.0,1797.0,10.0
30182,2020-06-22,Iceland,,64.9631,-19.0208,1815.0,1797.0,10.0
30183,2020-06-23,Iceland,,64.9631,-19.0208,1815.0,1796.0,10.0
30184,2020-06-24,Iceland,,64.9631,-19.0208,1817.0,1799.0,10.0
30185,2020-06-25,Iceland,,64.9631,-19.0208,1818.0,1794.0,10.0
30186,2020-06-26,Iceland,,64.9631,-19.0208,1820.0,1799.0,10.0
30187,2020-06-27,Iceland,,64.9631,-19.0208,1820.0,1797.0,10.0
30188,2020-06-28,Iceland,,64.9631,-19.0208,1821.0,1797.0,10.0
30189,2020-06-29,Iceland,,64.9631,-19.0208,1822.0,1798.0,10.0
30190,2020-06-30,Iceland,,64.9631,-19.0208,1824.0,1800.0,10.0
30191,2020-07-01,Iceland,,64.9631,-19.0208,1825.0,1797.0,10.0
30192,2020-07-02,Iceland,,64.9631,-19.0208,1830.0,1803.0,10.0
30193,2020-07-03,Iceland,,64.9631,-19.0208,1830.0,1803.0,10.0
30194,2020-07-04,Iceland,,64.9631,-19.0208,1830.0,1802.0,10.0
30195,2020-07-05,Iceland,,64.9631,-19.0208,1830.0,1800.0,10.0
30196,2020-07-06,Iceland,,64.9631,-19.0208,1832.0,1799.0,10.0
30197,2020-07-07,Iceland,,64.9631,-19.0208,1833.0,1801.0,10.0
30198,2020-07-08,Iceland,,64.9631,-19.0208,1833.0,1802.0,10.0
30199,2020-07-09,Iceland,,64.9631,-19.0208,1833.0,1803.0,10.0
30200,2020-07-10,Iceland,,64.9631,-19.0208,1833.0,1803.0,10.0
30201,2020-07-11,Iceland,,64.9631,-19.0208,1833.0,1806.0,10.0
30202,2020-07-12,Iceland,,64.9631,-19.0208,1833.0,1800.0,10.0
30203,2020-07-13,Iceland,,64.9631,-19.0208,1833.0,1801.0,10.0
30204,2020-07-14,Iceland,,64.9631,-19.0208,1835.0,1804.0,10.0
30205,2020-07-15,Iceland,,64.9631,-19.0208,1835.0,1809.0,10.0
30206,2020-07-16,Iceland,,64.9631,-19.0208,1836.0,1810.0,10.0
30207,2020-07-17,Iceland,,64.9631,-19.0208,1836.0,1815.0,10.0
30208,2020-07-18,Iceland,,64.9631,-19.0208,1838.0,1814.0,10.0
30209,2020-07-19,Iceland,,64.9631,-19.0208,1839.0,1815.0,10.0
30210,2020-07-20,Iceland,,64.9631,-19.0208,1839.0,1820.0,10.0
30211,2020-07-21,Iceland,,64.9631,-19.0208,1839.0,1821.0,10.0
30212,2020-07-22,Iceland,,64.9631,-19.0208,1840.0,1822.0,10.0
30213,2020-07-23,Iceland,,64.9631,-19.0208,1841.0,1823.0,10.0
30214,2020-07-24,Iceland,,64.9631,-19.0208,1843.0,1823.0,10.0
30215,2020-07-25,Iceland,,64.9631,-19.0208,1843.0,1823.0,10.0
30216,2020-07-26,Iceland,,64.9631,-19.0208,1847.0,1823.0,10.0
30217,2020-07-27,Iceland,,64.9631,-19.0208,1854.0,1823.0,10.0
30218,2020-07-28,Iceland,,64.9631,-19.0208,1857.0,1823.0,10.0
30219,2020-07-29,Iceland,,64.9631,-19.0208,1861.0,1823.0,10.0
30220,2020-07-30,Iceland,,64.9631,-19.0208,1872.0,1823.0,10.0
30221,2020-07-31,Iceland,,64.9631,-19.0208,1885.0,1825.0,10.0
30222,2020-08-01,Iceland,,64.9631,-19.0208,1893.0,1825.0,10.0
30223,2020-08-02,Iceland,,64.9631,-19.0208,1907.0,1825.0,10.0
30224,2020-08-03,Iceland,,64.9631,-19.0208,1915.0,1825.0,10.0
30225,2020-08-04,Iceland,,64.9631,-19.0208,1918.0,1825.0,10.0
30226,2020-08-05,Iceland,,64.9631,-19.0208,1926.0,1825.0,10.0
30227,2020-08-06,Iceland,,64.9631,-19.0208,1932.0,1825.0,10.0
30228,2020-08-07,Iceland,,64.9631,-19.0208,1952.0,1833.0,10.0
30229,2020-08-08,Iceland,,64.9631,-19.0208,1955.0,1833.0,10.0
30230,2020-08-09,Iceland,,64.9631,-19.0208,1958.0,1834.0,10.0
30231,2020-08-10,Iceland,,64.9631,-19.0208,1962.0,1838.0,10.0
30232,2020-08-11,Iceland,,64.9631,-19.0208,1968.0,1844.0,10.0
30233,2020-08-12,Iceland,,64.9631,-19.0208,1972.0,1847.0,10.0
30234,2020-08-13,Iceland,,64.9631,-19.0208,1976.0,1852.0,10.0
